frame,x,y,x_min,y_min,x_max,y_max
22542,999,511,989,501,1009,521
22543,1009,515,999,505,1019,525
22544,1019,519,1009,509,1029,529
22548,1060,538,1050,528,1070,548
22549,1070,543,1060,533,1080,553
22550,1080,549,1070,539,1090,559
22551,1089,555,1079,545,1099,565
22552,1099,561,1089,551,1109,571
22553,1109,563,1099,553,1119,573
22554,1120,559,1110,549,1130,569
22555,1130,555,1120,545,1140,565
22556,1140,551,1130,541,1150,561
22557,1151,548,1141,538,1161,558
22558,1162,545,1152,535,1172,555
22559,1172,542,1162,532,1182,552
22560,1182,539,1172,529,1192,549
22561,1192,536,1182,526,1202,546
22562,1203,534,1193,524,1213,544
22563,1214,532,1204,522,1224,542
22564,1223,530,1213,520,1233,540
22577,1206,507,1196,497,1216,517
22587,979,493,969,483,989,503
22588,958,493,948,483,968,503
22589,937,494,927,484,947,504
22590,918,495,908,485,928,505
22591,897,497,887,487,907,507
22592,877,499,867,489,887,509
22593,858,501,848,491,868,511
22594,840,504,830,494,850,514
22595,822,506,812,496,832,516
22596,804,509,794,499,814,519
22597,786,513,776,503,796,523
22598,768,516,758,506,778,526
22599,752,520,742,510,762,530
22600,736,524,726,514,746,534
22601,719,528,709,518,729,538
22602,703,533,693,523,713,543
22603,688,537,678,527,698,547
22604,673,535,663,525,683,545
22605,660,529,650,519,670,539
22606,646,523,636,513,656,533
22607,632,517,622,507,642,527
22608,619,512,609,502,629,522
22609,607,507,597,497,617,517
22610,593,503,583,493,603,513
22611,582,498,572,488,592,508
22612,569,495,559,485,579,505
22613,557,490,547,480,567,500
22614,543,487,533,477,553,497
22615,533,484,523,474,543,494
22624,648,482,638,472,658,492
22627,750,492,740,482,760,502
22628,785,495,775,485,795,505
22629,820,500,810,490,830,510
22630,854,504,844,494,864,514
22631,886,509,876,499,896,519
22632,917,510,907,500,927,520
22633,949,509,939,499,959,519
22634,978,510,968,500,988,520
22635,1008,511,998,501,1018,521
22636,1039,512,1029,502,1049,522
22637,1069,514,1059,504,1079,524
22638,1099,516,1089,506,1109,526
22639,1129,518,1119,508,1139,528
22640,1159,521,1149,511,1169,531
22641,1189,524,1179,514,1199,534
22642,1220,527,1210,517,1230,537
22643,1248,531,1238,521,1258,541
22650,1452,570,1442,560,1462,580
23196,1330,560,1320,550,1340,570
23197,1314,571,1304,561,1324,581
23198,1302,579,1292,569,1312,589
23199,1288,588,1278,578,1298,598
23200,1274,596,1264,586,1284,606
23201,1263,593,1253,583,1273,603
23202,1254,582,1244,572,1264,592
23203,1244,572,1234,562,1254,582
23204,1235,562,1225,552,1245,572
23205,1226,553,1216,543,1236,563
23206,1216,544,1206,534,1226,554
23207,1207,535,1197,525,1217,545
23208,1197,526,1187,516,1207,536
23209,1188,518,1178,508,1198,528
23210,1179,511,1169,501,1189,521
23211,1169,504,1159,494,1179,514
23212,1161,496,1151,486,1171,506
23238,937,414,927,404,947,424
23239,928,414,918,404,938,424
23240,920,416,910,406,930,426
23241,913,417,903,407,923,427
23242,905,417,895,407,915,427
23243,898,419,888,409,908,429
23244,889,421,879,411,899,431
23245,881,423,871,413,891,433
23246,874,425,864,415,884,435
23247,866,427,856,417,876,437
23248,859,430,849,420,869,440
23249,851,432,841,422,861,442
23250,844,436,834,426,854,446
23251,836,439,826,429,846,449
23252,829,443,819,433,839,453
23253,823,446,813,436,833,456
23254,816,451,806,441,826,461
23268,726,527,716,517,736,537
23269,720,535,710,525,730,545
23270,714,542,704,532,724,552
23271,708,549,698,539,718,559
23272,703,555,693,545,713,565
23273,696,551,686,541,706,561
23274,689,544,679,534,699,554
23275,683,537,673,527,693,547
23276,675,529,665,519,685,539
23277,669,523,659,513,679,533
23278,662,516,652,506,672,526
23279,657,510,647,500,667,520
23280,649,504,639,494,659,514
23281,642,498,632,488,652,508
23282,636,493,626,483,646,503
23283,630,488,620,478,640,498
23284,622,482,612,472,632,492
23345,480,514,470,504,490,524
23346,483,518,473,508,493,528
23347,485,523,475,513,495,533
23348,486,528,476,518,496,538
23349,488,532,478,522,498,542
23350,488,529,478,519,498,539
23351,487,523,477,513,497,533
23352,486,519,476,509,496,529
23353,486,514,476,504,496,524
23354,485,510,475,500,495,520
23355,485,506,475,496,495,516
23356,484,503,474,493,494,513
23357,483,498,473,488,493,508
23358,482,495,472,485,492,505
23359,481,492,471,482,491,502
23360,481,490,471,480,491,500
23361,481,486,471,476,491,496
24572,471,471,461,461,481,481
24582,611,517,601,507,621,527
24583,626,522,616,512,636,532
24584,640,528,630,518,650,538
24585,653,534,643,524,663,544
24586,666,537,656,527,676,547
24587,675,533,665,523,685,543
24588,686,530,676,520,696,540
24589,696,526,686,516,706,536
24590,708,522,698,512,718,532
24591,718,520,708,510,728,530
24592,729,516,719,506,739,526
24593,739,514,729,504,749,524
24594,750,511,740,501,760,521
24595,760,509,750,499,770,519
24596,771,507,761,497,781,517
24597,781,505,771,495,791,515
24598,792,504,782,494,802,514
24603,846,500,836,490,856,510
24604,857,500,847,490,867,510
24605,867,500,857,490,877,510
24606,879,501,869,491,889,511
24607,890,501,880,491,900,511
24608,901,503,891,493,911,513
24609,911,504,901,494,921,514
24610,921,505,911,495,931,515
24611,933,507,923,497,943,517
24612,944,509,934,499,954,519
24613,955,511,945,501,965,521
24614,966,514,956,504,976,524
24615,976,517,966,507,986,527
24616,987,520,977,510,997,530
24617,998,524,988,514,1008,534
24618,1009,527,999,517,1019,537
24619,1020,531,1010,521,1030,541
24627,1106,572,1096,562,1116,582
24628,1116,579,1106,569,1126,589
24629,1127,586,1117,576,1137,596
24630,1137,592,1127,582,1147,602
24631,1148,598,1138,588,1158,608
24632,1159,595,1149,585,1169,605
24633,1168,592,1158,582,1178,602
24634,1177,589,1167,579,1187,599
24635,1188,585,1178,575,1198,595
24636,1198,582,1188,572,1208,592
24637,1208,580,1198,570,1218,590
24638,1218,578,1208,568,1228,588
24639,1228,575,1218,565,1238,585
24640,1238,574,1228,564,1248,584
24641,1248,572,1238,562,1258,582
24642,1258,570,1248,560,1268,580
24643,1268,569,1258,559,1278,579
24663,1271,540,1261,530,1281,550
24673,1000,487,990,477,1010,497
24674,977,484,967,474,987,494
24675,954,482,944,472,964,492
24676,932,481,922,471,942,491
24677,910,480,900,470,920,490
24678,888,479,878,469,898,489
24679,866,479,856,469,876,489
24680,846,479,836,469,856,489
24681,827,480,817,470,837,490
24682,807,481,797,471,817,491
24683,788,483,778,473,798,493
24684,770,484,760,474,780,494
24685,752,486,742,476,762,496
24686,735,488,725,478,745,498
24687,718,491,708,481,728,501
24688,700,494,690,484,710,504
24689,684,497,674,487,694,507
24694,610,517,600,507,620,527
24695,597,521,587,511,607,531
24696,584,526,574,516,594,536
24697,570,531,560,521,580,541
24698,558,537,548,527,568,547
24699,545,537,535,527,555,547
24700,529,529,519,519,539,539
24701,512,521,502,511,522,531
24702,497,515,487,505,507,525
24703,481,507,471,497,491,517
24704,469,502,459,492,479,512
24705,465,497,455,487,475,507
24706,480,496,470,486,490,506
24707,496,494,486,484,506,504
24708,513,493,503,483,523,503
24709,531,493,521,483,541,503
24710,549,492,539,482,559,502
24725,832,529,822,519,842,539
24726,853,536,843,526,863,546
24727,872,540,862,530,882,550
24728,880,538,870,528,890,548
24729,885,535,875,525,895,545
24730,886,533,876,523,896,543
24731,889,531,879,521,899,541
24732,891,527,881,517,901,537
24733,894,524,884,514,904,534
24734,897,522,887,512,907,532
24735,900,519,890,509,910,529
24736,904,517,894,507,914,527
24737,907,516,897,506,917,526
24738,910,514,900,504,920,524
24739,913,513,903,503,923,523
24740,917,512,907,502,927,522
24741,919,511,909,501,929,521
24780,1069,744,1059,734,1079,754
27698,440,497,430,487,450,507
27704,514,531,504,521,524,541
27705,527,538,517,528,537,548
27706,539,544,529,534,549,554
27707,551,551,541,541,561,561
27708,564,556,554,546,574,566
27709,574,553,564,543,584,563
27710,585,549,575,539,595,559
27711,595,545,585,535,605,555
27712,605,542,595,532,615,552
27713,616,538,606,528,626,548
27714,627,535,617,525,637,545
27715,638,533,628,523,648,543
27716,648,529,638,519,658,539
27717,659,527,649,517,669,537
27718,670,525,660,515,680,535
27719,681,522,671,512,691,532
27720,692,521,682,511,702,531
27733,835,517,825,507,845,527
27734,846,518,836,508,856,528
27735,857,519,847,509,867,529
27736,868,521,858,511,878,531
27737,880,523,870,513,890,533
27738,891,525,881,515,901,535
27739,902,528,892,518,912,538
27740,913,530,903,520,923,540
27741,924,534,914,524,934,544
27742,935,536,925,526,945,546
27743,946,540,936,530,956,550
27744,957,543,947,533,967,553
27745,968,547,958,537,978,557
27746,979,551,969,541,989,561
27747,990,556,980,546,1000,566
27748,1001,560,991,550,1011,570
27749,1012,564,1002,554,1022,574
27751,1033,575,1023,565,1043,585
27752,1044,580,1034,570,1054,590
27753,1055,586,1045,576,1065,596
27754,1065,592,1055,582,1075,602
27755,1076,597,1066,587,1086,607
27756,1085,596,1075,586,1095,606
27757,1093,591,1083,581,1103,601
27758,1101,587,1091,577,1111,597
27759,1108,582,1098,572,1118,592
27760,1117,579,1107,569,1127,589
27761,1124,575,1114,565,1134,585
27762,1132,571,1122,561,1142,581
27763,1140,568,1130,558,1150,578
27764,1148,565,1138,555,1158,575
27765,1156,562,1146,552,1166,572
27766,1163,559,1153,549,1173,569
27767,1170,557,1160,547,1180,567
27785,1217,533,1207,523,1227,543
27809,926,513,916,503,936,523
27810,916,515,906,505,926,525
27811,905,517,895,507,915,527
27812,895,519,885,509,905,529
27813,885,521,875,511,895,531
27814,874,524,864,514,884,534
27815,864,526,854,516,874,536
27816,854,529,844,519,864,539
27817,844,533,834,523,854,543
27818,834,536,824,526,844,546
27819,825,539,815,529,835,549
27820,815,544,805,534,825,554
27821,805,547,795,537,815,557
27822,795,551,785,541,805,561
27823,786,555,776,545,796,565
27824,777,559,767,549,787,569
27825,767,564,757,554,777,574
27826,759,564,749,554,769,574
27827,753,558,743,548,763,568
27828,746,553,736,543,756,563
27829,739,548,729,538,749,558
27830,733,544,723,534,743,554
27831,727,540,717,530,737,550
27832,720,536,710,526,730,546
27833,714,532,704,522,724,542
27834,707,529,697,519,717,539
27835,702,524,692,514,712,534
27836,695,522,685,512,705,532
27837,688,519,678,509,698,529
27864,614,497,604,487,624,507
27886,854,484,844,474,864,494
27887,864,486,854,476,874,496
27888,876,488,866,478,886,498
27889,885,490,875,480,895,500
27890,898,492,888,482,908,502
27891,909,495,899,485,919,505
27892,920,497,910,487,930,507
27893,931,500,921,490,941,510
27894,942,503,932,493,952,513
27895,954,507,944,497,964,517
27896,965,511,955,501,975,521
27897,976,515,966,505,986,525
27898,987,519,977,509,997,529
27899,999,523,989,513,1009,533
27900,1009,528,999,518,1019,538
27901,1020,532,1010,522,1030,542
27902,1032,538,1022,528,1042,548
27910,1121,585,1111,575,1131,595
27911,1132,591,1122,581,1142,601
27912,1142,598,1132,588,1152,608
27913,1153,606,1143,596,1163,616
27914,1165,614,1155,604,1175,624
27915,1174,613,1164,603,1184,623
27916,1183,608,1173,598,1193,618
27917,1191,603,1181,593,1201,613
27918,1199,599,1189,589,1209,609
27919,1208,595,1198,585,1218,605
27920,1215,591,1205,581,1225,601
27921,1223,587,1213,577,1233,597
27922,1232,583,1222,573,1242,593
27923,1241,580,1231,570,1251,590
27924,1249,577,1239,567,1259,587
27925,1258,574,1248,564,1268,584
27926,1265,573,1255,563,1275,583
27950,1217,539,1207,529,1227,549
27956,1013,519,1003,509,1023,529
27957,984,518,974,508,994,528
27958,955,518,945,508,965,528
27959,926,517,916,507,936,527
27960,901,518,891,508,911,528
27961,873,519,863,509,883,529
27962,848,521,838,511,858,531
27963,825,523,815,513,835,533
27964,802,525,792,515,812,535
27965,779,527,769,517,789,537
27966,757,531,747,521,767,541
27967,737,534,727,524,747,544
27968,717,538,707,528,727,548
27969,698,542,688,532,708,552
27970,677,542,667,532,687,552
27971,656,532,646,522,666,542
27972,635,523,625,513,645,533
27973,614,515,604,505,624,525
27974,593,507,583,497,603,517
27975,574,501,564,491,584,511
27976,555,494,545,484,565,504
27977,536,488,526,478,546,498
27978,519,483,509,473,529,493
27979,502,478,492,468,512,488
27980,487,474,477,464,497,484
27981,467,470,457,460,477,480
27991,331,452,321,442,341,462
29572,410,503,400,493,420,513
29578,494,538,484,528,504,548
29579,508,544,498,534,518,554
29580,521,550,511,540,531,560
29581,536,557,526,547,546,567
29582,549,564,539,554,559,574
29583,563,566,553,556,573,576
29584,575,562,565,552,585,572
29585,586,559,576,549,596,569
29586,598,555,588,545,608,565
29587,610,551,600,541,620,561
29588,622,549,612,539,632,559
29589,633,545,623,535,643,555
29590,645,543,635,533,655,553
29591,657,540,647,530,667,550
29592,670,538,660,528,680,548
29593,681,536,671,526,691,546
29594,693,534,683,524,703,544
29606,838,526,828,516,848,536
29607,851,526,841,516,861,536
29608,863,526,853,516,873,536
29609,874,527,864,517,884,537
29610,888,530,878,520,898,540
29611,899,531,889,521,909,541
29612,911,534,901,524,921,544
29613,924,536,914,526,934,546
29614,936,538,926,528,946,548
29615,949,540,939,530,959,550
29616,960,542,950,532,970,552
29617,972,546,962,536,982,556
29618,985,549,975,539,995,559
29619,997,552,987,542,1007,562
29620,1009,556,999,546,1019,566
29621,1021,560,1011,550,1031,570
29622,1033,563,1023,553,1043,573
29627,1094,587,1084,577,1104,597
29628,1105,592,1095,582,1115,602
29629,1117,598,1107,588,1127,608
29630,1128,603,1118,593,1138,613
29631,1141,610,1131,600,1151,620
29632,1151,610,1141,600,1161,620
29633,1161,605,1151,595,1171,615
29634,1171,601,1161,591,1181,611
29635,1180,597,1170,587,1190,607
29636,1189,593,1179,583,1199,603
29637,1199,589,1189,579,1209,599
29638,1208,586,1198,576,1218,596
29639,1217,582,1207,572,1227,592
29640,1226,580,1216,570,1236,590
29641,1235,578,1225,568,1245,588
29642,1243,575,1233,565,1253,585
29643,1252,573,1242,563,1262,583
29649,1215,542,1205,532,1225,552
29673,943,478,933,468,953,488
29674,933,477,923,467,943,487
29675,922,478,912,468,932,488
29676,913,479,903,469,923,489
29677,905,480,895,470,915,490
29678,895,481,885,471,905,491
29679,886,481,876,471,896,491
29680,877,484,867,474,887,494
29681,868,485,858,475,878,495
29682,859,486,849,476,869,496
29683,850,489,840,479,860,499
29684,841,491,831,481,851,501
29685,832,493,822,483,842,503
29686,824,495,814,485,834,505
29687,816,498,806,488,826,508
29688,807,501,797,491,817,511
29689,799,504,789,494,809,514
29696,745,529,735,519,755,539
29697,738,533,728,523,748,543
29698,731,537,721,527,741,547
29699,723,542,713,532,733,552
29700,716,546,706,536,726,556
29701,711,545,701,535,721,555
29702,706,539,696,529,716,549
29703,701,534,691,524,711,544
29704,696,528,686,518,706,538
29705,691,523,681,513,701,533
29706,687,518,677,508,697,528
29707,682,514,672,504,692,524
29708,678,510,668,500,688,520
29709,673,506,663,496,683,516
29710,669,502,659,492,679,512
29711,664,497,654,487,674,507
29712,659,495,649,485,669,505
29732,710,476,700,466,720,486
29737,844,494,834,484,854,504
29738,870,498,860,488,880,508
29739,891,501,881,491,901,511
29743,890,505,880,495,900,515
29744,884,508,874,498,894,518
29745,881,508,871,498,891,518
29746,878,509,868,499,888,519
29747,873,511,863,501,883,521
29748,869,512,859,502,879,522
29749,865,513,855,503,875,523
29750,862,517,852,507,872,527
29751,858,519,848,509,868,529
29752,854,521,844,511,864,531
29753,850,524,840,514,860,534
29754,846,526,836,516,856,536
29755,842,529,832,519,852,539
29756,839,531,829,521,849,541
29757,836,532,826,522,846,542
29758,834,528,824,518,844,538
29759,831,526,821,516,841,536
29760,828,523,818,513,838,533
29761,826,521,816,511,836,531
29762,824,519,814,509,834,529
29763,821,517,811,507,831,527
29764,819,515,809,505,829,525
29765,816,513,806,503,826,523
29766,815,512,805,502,825,522
29767,812,511,802,501,822,521
29768,810,510,800,500,820,520
29785,773,523,763,513,783,533
29786,771,525,761,515,781,535
29787,768,528,758,518,778,538
29788,766,531,756,521,776,541
29789,765,533,755,523,775,543
29790,764,532,754,522,774,542
29791,764,529,754,519,774,539
29792,763,527,753,517,773,537
29793,762,524,752,514,772,534
29794,761,522,751,512,771,532
29795,761,520,751,510,771,530
29796,761,519,751,509,771,529
29797,760,518,750,508,770,528
29798,759,516,749,506,769,526
29799,759,515,749,505,769,525
29800,758,514,748,504,768,524
29801,758,514,748,504,768,524
29815,752,526,742,516,762,536
29816,751,529,741,519,761,539
29817,751,532,741,522,761,542
29818,751,534,741,524,761,544
29819,751,537,741,527,761,547
29820,752,535,742,525,762,545
29821,752,533,742,523,762,543
29822,753,530,743,520,763,540
29823,753,528,743,518,763,538
29824,755,526,745,516,765,536
29825,755,525,745,515,765,535
29826,756,523,746,513,766,533
29827,756,522,746,512,766,532
29828,757,521,747,511,767,531
29829,758,521,748,511,768,531
29830,759,520,749,510,769,530
29831,760,520,750,510,770,530
29843,769,532,759,522,779,542
29844,770,534,760,524,780,544
29845,771,537,761,527,781,547
29846,772,540,762,530,782,550
29847,773,542,763,532,783,552
29848,774,541,764,531,784,551
29849,775,538,765,528,785,548
29850,775,536,765,526,785,546
29851,776,534,766,524,786,544
29852,777,532,767,522,787,542
29853,778,530,768,520,788,540
29854,779,529,769,519,789,539
29855,780,528,770,518,790,538
29856,781,528,771,518,791,538
29857,782,527,772,517,792,537
29858,784,528,774,518,794,538
29859,784,528,774,518,794,538
29869,794,537,784,527,804,547
29870,795,539,785,529,805,549
29871,796,541,786,531,806,551
29872,797,544,787,534,807,554
29873,798,546,788,536,808,556
29874,799,546,789,536,809,556
29875,799,543,789,533,809,553
29876,800,542,790,532,810,552
29877,801,540,791,530,811,550
29878,802,538,792,528,812,548
29879,803,537,793,527,813,547
29880,803,536,793,526,813,546
29881,804,535,794,525,814,545
29882,805,534,795,524,815,544
29883,806,534,796,524,816,544
29884,808,534,798,524,818,544
29885,809,534,799,524,819,544
30213,117,415,107,405,127,425
30249,643,550,633,540,653,560
30250,657,557,647,547,667,567
30251,670,565,660,555,680,575
30252,683,573,673,563,693,583
30253,698,579,688,569,708,589
30254,708,575,698,565,718,585
30255,717,569,707,559,727,579
30256,727,564,717,554,737,574
30257,737,558,727,548,747,568
30258,747,553,737,543,757,563
30259,756,548,746,538,766,558
30260,765,543,755,533,775,553
30261,775,539,765,529,785,549
30262,784,535,774,525,794,545
30263,793,531,783,521,803,541
30264,804,527,794,517,814,537
30265,814,523,804,513,824,533
30269,851,512,841,502,861,522
30270,861,510,851,500,871,520
30271,870,508,860,498,880,518
30272,881,505,871,495,891,515
30273,890,504,880,494,900,514
30274,898,503,888,493,908,513
30275,909,502,899,492,919,512
30276,918,502,908,492,928,512
30277,927,502,917,492,937,512
30278,937,501,927,491,947,511
30279,946,501,936,491,956,511
30280,956,501,946,491,966,511
30281,965,502,955,492,975,512
30282,974,503,964,493,984,513
30283,984,505,974,495,994,515
30284,993,506,983,496,1003,516
30285,1002,508,992,498,1012,518
30304,1174,592,1164,582,1184,602
30305,1183,599,1173,589,1193,609
30306,1191,607,1181,597,1201,617
30307,1200,614,1190,604,1210,624
30308,1209,622,1199,612,1219,632
30309,1215,622,1205,612,1225,632
30310,1221,615,1211,605,1231,625
30311,1227,609,1217,599,1237,619
30312,1233,604,1223,594,1243,614
30313,1240,599,1230,589,1250,609
30314,1245,594,1235,584,1255,604
30315,1251,590,1241,580,1261,600
30316,1256,585,1246,575,1266,595
30317,1263,581,1253,571,1273,591
30318,1269,577,1259,567,1279,587
30319,1274,573,1264,563,1284,583
30320,1280,570,1270,560,1290,580
31688,1436,592,1426,582,1446,602
31693,1318,615,1308,605,1328,625
31694,1295,619,1285,609,1305,629
31695,1273,624,1263,614,1283,634
31696,1250,629,1240,619,1260,639
31697,1229,634,1219,624,1239,644
31698,1209,629,1199,619,1219,639
31699,1193,623,1183,613,1203,633
31700,1175,615,1165,605,1185,625
31701,1158,608,1148,598,1168,618
31702,1141,602,1131,592,1151,612
31703,1124,595,1114,585,1134,605
31704,1108,590,1098,580,1118,600
31705,1091,584,1081,574,1101,594
31706,1075,579,1065,569,1085,589
31707,1059,574,1049,564,1069,584
31708,1043,569,1033,559,1053,579
31709,1027,565,1017,555,1037,575
31715,937,548,927,538,947,558
31716,922,546,912,536,932,556
31717,908,544,898,534,918,554
31718,894,543,884,533,904,553
31719,879,542,869,532,889,552
31720,866,541,856,531,876,551
31721,852,541,842,531,862,551
31722,839,541,829,531,849,551
31723,827,542,817,532,837,552
31724,814,542,804,532,824,552
31725,801,543,791,533,811,553
31726,789,544,779,534,799,554
31727,777,545,767,535,787,555
31728,765,547,755,537,775,557
31729,753,549,743,539,763,559
31730,742,551,732,541,752,561
31731,730,554,720,544,740,564
31734,698,562,688,552,708,572
31735,687,565,677,555,697,575
31736,677,568,667,558,687,578
31737,667,572,657,562,677,582
31738,657,576,647,566,667,586
31739,646,576,636,566,656,586
31740,636,570,626,560,646,580
31741,627,564,617,554,637,574
31742,617,559,607,549,627,569
31743,607,554,597,544,617,564
31744,597,549,587,539,607,559
31745,588,544,578,534,598,554
31746,579,539,569,529,589,549
31747,570,536,560,526,580,546
31748,561,532,551,522,571,542
31749,552,529,542,519,562,539
31750,543,525,533,515,553,535
31771,489,493,479,483,499,503
31792,828,495,818,485,838,505
31793,844,498,834,488,854,508
31794,861,501,851,491,871,511
31795,878,505,868,495,888,515
31796,895,509,885,499,905,519
31797,912,513,902,503,922,523
31798,929,518,919,508,939,528
31799,947,523,937,513,957,533
31800,963,528,953,518,973,538
31801,980,534,970,524,990,544
31802,996,540,986,530,1006,550
31803,1014,546,1004,536,1024,556
31804,1030,552,1020,542,1040,562
31805,1047,559,1037,549,1057,569
31806,1064,566,1054,556,1074,576
31807,1080,574,1070,564,1090,584
31808,1096,581,1086,571,1106,591
31809,1113,590,1103,580,1123,600
31810,1129,597,1119,587,1139,607
31811,1145,606,1135,596,1155,616
31812,1162,615,1152,605,1172,625
31813,1178,621,1168,611,1188,631
31814,1195,616,1185,606,1205,626
31815,1212,610,1202,600,1222,620
31816,1228,603,1218,593,1238,613
31817,1244,598,1234,588,1254,608
31818,1261,593,1251,583,1271,603
31819,1278,587,1268,577,1288,597
31820,1294,582,1284,572,1304,592
31821,1310,578,1300,568,1320,588
31822,1326,574,1316,564,1336,584
31823,1343,568,1333,558,1353,578
31824,1358,565,1348,555,1368,575
31825,1375,562,1365,552,1385,572
31830,1151,517,1141,507,1161,527
31832,1063,505,1053,495,1073,515
31833,1019,500,1009,490,1029,510
31834,980,495,970,485,990,505
31835,937,491,927,481,947,501
31836,904,489,894,479,914,499
31837,864,486,854,476,874,496
31838,830,485,820,475,840,495
31839,796,485,786,475,806,495
31840,764,485,754,475,774,495
31841,734,485,724,475,744,495
31842,702,485,692,475,712,495
31843,674,487,664,477,684,497
31844,644,489,634,479,654,499
31845,620,491,610,481,630,501
31846,593,494,583,484,603,504
31847,567,497,557,487,577,507
31848,543,500,533,490,553,510
31857,361,546,351,536,371,556
32555,95,396,85,386,105,406
32604,596,496,586,486,606,506
32605,606,503,596,493,616,513
32606,616,510,606,500,626,520
32607,626,517,616,507,636,527
32608,635,524,625,514,645,534
32609,644,526,634,516,654,536
32610,651,520,641,510,661,530
32611,657,515,647,505,667,525
32612,663,510,653,500,673,520
32613,671,505,661,495,681,515
32614,677,500,667,490,687,510
32615,683,496,673,486,693,506
32616,690,492,680,482,700,502
32617,697,488,687,478,707,498
32618,703,484,693,474,713,494
32619,710,481,700,471,720,491
32620,717,477,707,467,727,487
32643,871,461,861,451,881,471
32644,878,464,868,454,888,474
32645,885,466,875,456,895,476
32646,892,469,882,459,902,479
32647,899,471,889,461,909,481
32648,906,474,896,464,916,484
32649,913,478,903,468,923,488
32650,920,481,910,471,930,491
32651,926,485,916,475,936,495
32652,933,489,923,479,943,499
32653,940,493,930,483,950,503
32654,946,498,936,488,956,508
32655,953,503,943,493,963,513
32656,960,508,950,498,970,518
32657,967,513,957,503,977,523
32658,974,519,964,509,984,529
32659,980,524,970,514,990,534
32662,1000,543,990,533,1010,553
32663,1006,549,996,539,1016,559
32664,1013,557,1003,547,1023,567
32665,1019,564,1009,554,1029,574
32666,1026,571,1016,561,1036,581
32667,1032,572,1022,562,1042,582
32668,1037,566,1027,556,1047,576
32669,1042,562,1032,552,1052,572
32670,1047,556,1037,546,1057,566
32671,1052,551,1042,541,1062,561
32672,1058,546,1048,536,1068,556
32673,1063,543,1053,533,1073,553
32674,1068,538,1058,528,1078,548
32675,1073,534,1063,524,1083,544
32676,1078,530,1068,520,1088,540
32677,1083,527,1073,517,1093,537
32678,1088,523,1078,513,1098,533
32716,1273,585,1263,575,1283,595
32717,1278,592,1268,582,1288,602
32718,1281,599,1271,589,1291,609
32719,1286,606,1276,596,1296,616
32720,1291,613,1281,603,1301,623
32721,1296,614,1286,604,1306,624
32722,1302,608,1292,598,1312,618
32723,1307,603,1297,593,1317,613
32724,1313,598,1303,588,1323,608
32725,1318,594,1308,584,1328,604
32726,1323,589,1313,579,1333,599
32727,1330,584,1320,574,1340,594
32728,1335,581,1325,571,1345,591
32729,1341,575,1331,565,1351,585
32730,1345,572,1335,562,1355,582
32732,1357,566,1347,556,1367,576
33369,1442,616,1432,606,1452,626
33370,1414,619,1404,609,1424,629
33371,1379,627,1369,617,1389,637
33372,1353,630,1343,620,1363,640
33373,1324,634,1314,624,1334,644
33374,1298,630,1288,620,1308,640
33375,1275,622,1265,612,1285,632
33376,1252,613,1242,603,1262,623
33377,1229,606,1219,596,1239,616
33378,1206,598,1196,588,1216,608
33379,1184,591,1174,581,1194,601
33380,1162,583,1152,573,1172,593
33381,1140,577,1130,567,1150,587
33382,1119,571,1109,561,1129,581
33383,1097,565,1087,555,1107,575
33384,1077,559,1067,549,1087,569
33385,1056,554,1046,544,1066,564
33390,959,535,949,525,969,545
33391,941,532,931,522,951,542
33392,922,528,912,518,932,538
33393,905,527,895,517,915,537
33394,888,524,878,514,898,534
33395,870,522,860,512,880,532
33396,854,521,844,511,864,531
33397,838,520,828,510,848,530
33398,823,519,813,509,833,529
33399,807,519,797,509,817,529
33400,792,519,782,509,802,529
33401,776,518,766,508,786,528
33402,762,519,752,509,772,529
33403,748,519,738,509,758,529
33404,734,520,724,510,744,530
33405,720,521,710,511,730,531
33406,706,522,696,512,716,532
33413,621,537,611,527,631,547
33414,610,540,600,530,620,550
33415,599,543,589,533,609,553
33416,589,546,579,536,599,556
33417,579,550,569,540,589,560
33418,569,547,559,537,579,557
33419,561,541,551,531,571,551
33420,552,535,542,525,562,545
33421,543,529,533,519,553,539
33422,535,524,525,514,545,534
33423,528,519,518,509,538,529
33424,521,514,511,504,531,524
33425,512,509,502,499,522,519
33426,505,506,495,496,515,516
33427,498,501,488,491,508,511
33428,490,497,480,487,500,507
33429,482,495,472,485,492,505
33436,546,464,536,454,556,474
33451,821,437,811,427,831,447
33452,839,438,829,428,849,448
33453,859,440,849,430,869,450
33454,879,441,869,431,889,451
33455,898,443,888,433,908,453
33456,917,445,907,435,927,455
33457,936,448,926,438,946,458
33458,956,451,946,441,966,461
33459,975,455,965,445,985,465
33460,993,458,983,448,1003,468
33461,1013,462,1003,452,1023,472
33462,1032,467,1022,457,1042,477
33463,1051,472,1041,462,1061,482
33464,1071,477,1061,467,1081,487
33465,1089,482,1079,472,1099,492
33466,1109,488,1099,478,1119,498
33467,1127,494,1117,484,1137,504
33477,1309,573,1299,563,1319,583
33478,1327,582,1317,572,1337,592
33479,1343,592,1333,582,1353,602
33480,1360,602,1350,592,1370,612
33481,1377,612,1367,602,1387,622
33482,1398,611,1388,601,1408,621
33483,1421,604,1411,594,1431,614
33484,1442,597,1432,587,1452,607
33485,1465,591,1455,581,1475,601
33486,1488,585,1478,575,1498,595
33487,1508,580,1498,570,1518,590
33488,1531,576,1521,566,1541,586
